Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
I2,22/09/2024,14:00,Spezia,Carrarese,4,2,H,1,1,D,19,12,11,6,21,15,9,5,3,4,0,0,1.73,3.75,4.5,1.7,3.6,4.75,1.73,3.5,5,1.7,3.45,5.62,1.73,3.5,4.6,1.73,3.7,4.91,1.77,3.75,5.62,1.72,3.52,4.98,1.68,3.25,4.9,2.1,1.7,2.12,1.74,2.21,1.77,2.09,1.72,2.06,1.69,-0.75,1.98,1.88,1.93,1.93,2.02,1.93,1.93,1.88,,,1.83,3.4,4.33,1.82,3.3,4.4,1.8,3.2,5,1.85,3.34,5.08,1.73,3.5,4.6,1.83,3.44,4.54,1.95,3.44,5.1,1.84,3.31,4.59,1.89,3.45,5.3,2.15,1.67,2.21,1.72,2.26,1.74,2.14,1.68,2.26,1.78,-0.5,1.85,2,1.86,2.05,1.88,2.07,1.83,2,1.89,2.1
I2,27/09/2024,19:30,Cittadella,Frosinone,1,2,A,0,1,A,12,17,4,5,12,16,8,4,4,3,0,0,2.45,3.25,2.88,2.4,3.1,2.95,2.5,3,2.9,2.59,3.07,3.11,2.6,3.2,2.6,2.47,3.28,2.92,2.61,3.28,3.13,2.48,3.12,2.95,2.64,3.25,3.1,2.15,1.67,2.23,1.71,2.25,1.73,2.14,1.68,2.28,1.75,0,1.72,2.04,1.79,2.15,1.82,2.16,1.77,2.09,1.82,2.15,2.38,3.3,2.9,2.4,3.1,3,2.63,3,2.8,2.5,3.16,3.16,2.6,3.2,2.6,2.47,3.34,2.83,2.63,3.34,3.16,2.49,3.12,2.92,2.66,3.2,3.1,2.08,1.73,2.15,1.76,2.17,1.8,2.09,1.72,2.2,1.81,0,1.73,2.08,1.74,2.2,1.83,2.25,1.76,2.12,1.83,2.16
I2,28/09/2024,14:00,Bari,Cosenza,1,1,D,1,0,H,12,11,1,4,11,17,7,4,2,1,1,0,2.15,3.1,3.6,2.25,3.1,3.25,2.1,3.2,3.5,2.19,3.13,3.8,2.15,3,3.5,2.14,3.32,3.52,2.27,3.32,3.82,2.18,3.11,3.54,2.24,3.15,3.75,2.25,1.62,2.31,1.65,2.31,1.66,2.25,1.62,2.2,1.66,-0.25,1.85,2,1.87,2.02,1.95,2.04,1.84,1.98,1.9,2.04,2,3.2,3.9,2.05,3.2,3.7,2,3.1,4,2.05,3.21,4.24,2.15,3,3.5,2.02,3.23,3.94,2.11,3.26,4.24,2.04,3.18,3.86,2.1,3.3,4.4,2.1,1.7,2.2,1.72,2.26,1.77,2.13,1.69,2.26,1.77,-0.5,2.05,1.8,2.06,1.85,2.11,1.9,2.03,1.8,2.1,1.89
I2,28/09/2024,14:00,Carrarese,Reggiana,0,0,D,0,0,D,17,10,6,4,13,10,5,5,3,5,0,0,2.6,3.2,2.7,2.6,3.1,2.75,2.7,3,2.75,2.83,2.97,2.87,2.4,3.2,2.88,2.67,3.2,2.72,2.83,3.2,2.87,2.69,3.03,2.75,2.8,3.1,2.88,2.25,1.62,2.35,1.61,2.35,1.64,2.28,1.61,2.34,1.65,0,1.88,1.98,1.93,1.95,1.94,2.02,1.9,1.94,1.94,1.98,2.75,3.1,2.55,2.9,3,2.5,3,3,2.45,2.99,3.01,2.73,2.4,3.2,2.88,2.8,3.16,2.6,3,3.2,2.73,2.89,3.01,2.59,3,3.15,2.78,2.25,1.62,2.32,1.66,2.32,1.67,2.23,1.63,2.38,1.7,0,2.03,1.83,2.05,1.86,2.13,1.88,2.05,1.82,2.06,1.91
I2,28/09/2024,14:00,Sassuolo,Spezia,0,0,D,0,0,D,12,13,3,1,11,12,4,3,2,2,0,0,2.1,3.25,3.6,2.1,3.3,3.4,2.1,3.3,3.5,2.13,3.31,3.74,2.05,3.4,3.4,2.08,3.5,3.51,2.14,3.5,3.74,2.09,3.29,3.53,2.14,3.35,3.65,2.03,1.83,2.02,1.86,2.07,1.87,1.98,1.8,1.92,1.87,-0.25,1.8,2.05,1.83,2.07,1.88,2.09,1.79,2.03,1.83,2.08,2.1,3.25,3.7,2.1,3.2,3.5,2.1,3.1,3.5,2.12,3.35,3.79,2.05,3.4,3.4,2.11,3.26,3.61,2.2,3.35,3.79,2.11,3.22,3.57,2.24,3.35,3.8,2,1.85,2.01,1.88,2.16,1.9,1.99,1.8,2.1,1.89,-0.25,1.8,2.05,1.83,2.1,1.85,2.13,1.8,2.04,1.91,2.08
I2,29/09/2024,14:00,Cesena,Mantova,4,2,H,3,0,H,16,16,9,5,10,17,5,8,3,1,0,0,1.75,3.7,4.5,1.8,3.6,4.2,1.75,3.6,4.5,1.75,3.46,5.14,1.75,3.6,4.33,1.78,3.54,4.83,1.83,3.7,5.3,1.77,3.53,4.62,1.8,3.8,4.8,1.85,2,1.85,1.99,1.96,2.02,1.83,1.94,1.9,1.98,-0.75,2,1.85,1.98,1.87,2.08,1.91,1.98,1.83,,,1.65,3.8,5.25,1.66,3.7,5,1.67,3.6,5,1.67,3.79,5.78,1.75,3.6,4.33,1.65,3.8,5.26,1.8,3.85,5.78,1.68,3.67,5.17,1.71,3.9,5.9,1.83,2.03,1.85,2.05,1.93,2.05,1.82,1.96,1.88,2.08,-0.75,1.83,2.03,1.86,2.05,2,2.11,1.87,1.97,1.89,2.08
I2,29/09/2024,14:00,Juve Stabia,Pisa,2,0,H,1,0,H,13,8,6,2,21,14,7,1,4,1,0,1,2.8,3.2,2.6,2.85,3.1,2.45,2.88,3.1,2.55,2.94,2.99,2.67,2.7,3.2,2.5,2.85,3.2,2.55,2.97,3.2,2.7,2.85,3.05,2.57,2.96,3,2.68,2.25,1.62,2.37,1.6,2.4,1.62,2.28,1.6,2.32,1.66,0,2.05,1.8,2.04,1.83,2.11,1.83,2.03,1.81,2.04,1.83,2.9,3.1,2.5,2.95,2.95,2.5,3.1,2.88,2.5,3.2,2.93,2.64,2.7,3.2,2.5,2.9,3.2,2.5,3.2,3.2,2.7,3.01,2.97,2.53,3.25,3.05,2.62,2.35,1.57,2.42,1.61,2.45,1.61,2.34,1.57,2.54,1.63,0,2.1,1.78,2.17,1.78,2.19,1.84,2.1,1.78,2.22,1.78
I2,29/09/2024,14:00,Modena,Sampdoria,1,3,A,0,0,D,8,13,4,6,11,9,6,6,2,4,0,0,2.3,3.1,3.2,2.37,3.1,3,2.38,3,3.2,2.39,3.15,3.19,2.25,3.2,3.1,2.35,3.2,3.19,2.42,3.2,3.25,2.35,3.09,3.14,2.42,3.1,3.25,2.35,1.57,2.43,1.57,2.44,1.6,2.35,1.57,2.34,1.56,-0.25,2.03,1.83,2.04,1.83,2.07,1.91,1.99,1.82,2.1,1.78,2.63,3,2.8,2.55,3,2.85,2.63,2.8,2.8,2.72,3,3.01,2.25,3.2,3.1,2.58,3.03,2.94,2.75,3.03,3.01,2.62,2.96,2.88,2.82,3,3.15,2.5,1.5,2.54,1.56,2.59,1.57,2.46,1.52,2.64,1.6,0,1.85,2,1.85,2.06,1.88,2.08,1.84,2.03,1.88,2.11
I2,29/09/2024,14:00,Salernitana,Catanzaro,0,0,D,0,0,D,9,3,3,0,13,15,5,0,3,2,0,0,2.2,3.5,3.2,2.2,3.4,3,2.15,3.4,3.2,2.19,3.6,3.16,2.15,3.4,3.1,2.22,3.54,3.13,2.35,3.67,3.21,2.19,3.49,3.09,2.2,3.55,3.25,1.83,2.03,1.85,1.98,1.93,2.05,1.83,1.95,1.79,1.93,-0.25,1.93,1.93,1.92,1.93,1.95,2,1.89,1.91,1.89,1.95,1.95,3.4,3.8,2,3.4,3.6,1.95,3.3,3.8,2.01,3.49,4.01,2.15,3.4,3.1,1.97,3.44,3.84,2.1,3.49,4.01,1.98,3.38,3.77,2.06,3.55,4.1,2,1.85,2,1.89,2.02,1.91,1.95,1.83,2.02,1.94,-0.5,1.98,1.88,2.02,1.89,2.02,1.91,1.98,1.85,2.06,1.92
I2,30/09/2024,18:30,Sudtirol,Palermo,1,3,A,0,1,A,16,7,5,3,14,16,3,6,4,2,0,0,2.7,3,2.75,2.6,3.1,2.75,2.7,3,2.7,2.76,3.05,2.79,2.6,3.1,2.7,2.7,3.16,2.71,2.8,3.16,2.85,2.69,3.03,2.75,,,,2.35,1.57,2.4,1.58,2.4,1.62,2.33,1.57,,,0,1.9,1.95,1.92,1.93,1.92,2,1.88,1.94,,,2.55,3,3,2.5,3.1,2.9,2.5,2.8,2.88,2.66,3.01,3.07,2.75,3,2.6,2.63,3.1,2.81,2.66,3.1,3.12,2.56,2.97,2.96,2.72,3.1,3.15,2.3,1.6,2.44,1.6,2.49,1.65,2.34,1.58,2.48,1.66,0,1.78,2.1,1.82,2.11,1.82,2.17,1.8,2.08,1.84,2.15
I2,30/09/2024,19:30,Brescia,Cremonese,3,2,H,3,0,H,14,19,7,7,12,14,9,5,4,3,0,0,2.88,3.2,2.5,2.8,3.2,2.5,2.75,3.1,2.55,2.92,2.95,2.72,2.8,3.1,2.5,2.86,3.1,2.62,2.96,3.2,2.74,2.84,3.08,2.58,,,,2.1,1.7,2.18,1.7,2.2,1.74,2.12,1.69,,,0,2.03,1.83,2,1.85,2.09,1.85,2.02,1.82,,,3.25,3,2.4,3.2,3,2.35,3.1,2.88,2.3,3.29,3.12,2.45,2.9,3.1,2.45,3.37,3,2.34,3.37,3.12,2.47,3.22,3,2.38,3.4,3.2,2.5,2.15,1.67,2.22,1.71,2.31,1.72,2.19,1.66,2.24,1.76,0.25,1.78,2.1,1.84,2.08,1.84,2.14,1.8,2.03,1.88,2.11
I2,04/10/2024,19:30,Sampdoria,Juve Stabia,1,2,A,1,0,H,16,7,4,3,19,20,2,1,3,5,0,0,1.95,3.2,4.33,1.88,3.2,4.33,1.9,3.1,4.5,1.99,3.16,4.61,1.8,3.5,4.2,1.98,3.32,4.06,2,3.32,4.61,1.94,3.17,4.27,2,3.3,4.8,2.35,1.57,2.47,1.59,2.47,1.6,2.37,1.56,2.54,1.63,-0.5,1.95,1.9,2,1.9,2,1.96,1.93,1.88,2,1.98,1.8,3.3,5,1.78,3.25,4.8,1.8,3.1,4.75,1.81,3.35,5.46,1.8,3.5,4.2,1.76,3.32,5.28,1.86,3.37,5.54,1.79,3.27,4.97,1.84,3.45,5.7,2.35,1.57,2.44,1.6,2.46,1.6,2.37,1.56,2.46,1.66,-0.5,1.8,2.05,1.81,2.11,1.83,2.13,1.78,2.05,1.84,2.17
I2,05/10/2024,14:00,Frosinone,Carrarese,0,1,A,0,0,D,15,4,3,3,14,16,6,5,3,3,0,0,1.9,3.5,4,1.88,3.5,3.9,1.85,3.5,4,1.92,3.64,4.08,1.8,3.5,4.2,1.93,3.54,4.01,1.96,3.65,4.25,1.9,3.54,3.92,1.92,3.55,4,1.93,1.93,1.92,1.95,1.98,1.97,1.89,1.89,1.9,1.9,-0.5,1.9,1.95,1.93,1.96,1.96,1.99,1.89,1.93,1.87,1.92,1.91,3.4,4,1.93,3.3,3.9,1.85,3.2,4,1.98,3.35,4.32,1.8,3.5,4.2,1.93,3.43,4.04,2.01,3.6,4.32,1.94,3.35,3.98,2,3.5,4.5,2.08,1.73,2.11,1.79,2.17,1.81,2.05,1.75,2.14,1.84,-0.5,1.93,1.93,1.99,1.92,1.99,1.96,1.92,1.89,2,1.97
I2,05/10/2024,14:00,Pisa,Cesena,3,1,H,2,0,H,14,6,7,2,5,12,5,7,3,1,0,0,2.2,3.2,3.4,2.3,3.2,3.1,2.2,3.1,3.3,2.29,3.16,3.5,2.3,3.2,3,2.24,3.28,3.35,2.35,3.28,3.51,2.25,3.16,3.3,2.28,3.2,3.55,2.08,1.73,2.12,1.75,2.16,1.77,2.08,1.71,2.1,1.8,-0.25,1.93,1.93,1.95,1.93,1.98,1.99,1.91,1.91,1.94,1.97,2.4,3.1,3.1,2.45,3.1,2.95,2.4,2.88,2.88,2.56,3.09,3.14,2.3,3.2,3,2.44,3.09,3.09,2.58,3.1,3.17,2.46,3.04,3.02,2.62,3.15,3.2,2.2,1.65,2.31,1.66,2.35,1.69,2.24,1.63,2.36,1.71,-0.25,2.05,1.8,2.17,1.78,2.17,1.81,2.09,1.76,2.21,1.81
I2,05/10/2024,14:00,Sassuolo,Cittadella,6,1,H,1,1,D,19,11,13,4,11,5,3,3,0,4,0,0,1.67,3.75,5,1.68,3.7,4.8,1.67,3.7,5,1.67,3.82,5.48,1.65,3.7,4.8,1.7,3.78,5,1.72,3.85,5.5,1.68,3.74,4.99,1.71,3.85,5.4,1.98,1.88,1.95,1.92,2,1.92,1.92,1.86,1.97,1.34,-0.75,1.88,1.98,1.88,2.02,1.93,2.02,1.87,1.95,1.89,1.98,1.65,3.8,5,1.65,3.8,4.8,1.6,3.6,5,1.67,3.87,5.54,1.65,3.7,4.8,1.67,3.84,5.05,1.71,3.9,5.54,1.65,3.78,5.06,1.71,3.95,5.8,1.9,1.95,1.93,1.95,2.02,2,1.88,1.9,1.95,2.04,-0.75,1.85,2,1.88,2.03,1.89,2.06,1.85,1.99,1.92,2.05
I2,05/10/2024,14:00,Spezia,Reggiana,1,0,H,1,0,H,12,15,2,3,17,23,1,3,4,2,0,0,1.85,3.5,4.1,1.9,3.3,4.1,1.85,3.3,4.33,1.87,3.44,4.61,1.91,3.25,4,1.9,3.42,4.28,1.94,3.5,4.61,1.89,3.35,4.24,1.88,3.45,4.4,2.15,1.67,2.24,1.68,2.28,1.73,2.18,1.65,2.2,1.71,-0.5,1.88,1.98,1.88,2.01,1.94,2.01,1.87,1.94,1.8,2.01,2.05,3.4,3.5,2,3.25,3.7,1.95,3,3.8,2.1,3.28,3.96,1.91,3.25,4,2.06,3.41,3.6,2.16,3.41,4.2,2.03,3.26,3.78,2.1,3.3,4.2,2.15,1.67,2.25,1.69,2.26,1.71,2.18,1.65,2.3,1.74,-0.5,2.05,1.75,2.11,1.82,2.16,1.86,2.02,1.81,2.12,1.86
I2,06/10/2024,14:00,Catanzaro,Modena,2,2,D,1,1,D,9,7,5,3,21,10,5,8,2,2,0,0,2.7,3,2.8,2.6,3.1,2.7,2.63,3,2.8,2.75,2.93,2.9,2.6,3.1,2.7,2.67,3.1,2.79,2.78,3.1,2.93,2.67,2.99,2.8,2.66,2.98,2.84,2.25,1.62,2.34,1.61,2.34,1.63,2.28,1.6,1.08,1.22,0,1.88,1.98,1.87,1.98,1.91,2,1.87,1.96,1.83,1.95,2.88,2.8,2.8,2.8,2.85,2.75,2.8,2.63,2.7,2.99,2.82,2.91,2.6,3.1,2.7,2.89,2.81,2.81,3.01,2.88,2.91,2.88,2.78,2.79,3.05,2.9,2.98,2.6,1.48,2.75,1.49,2.75,1.5,2.61,1.47,2.84,1.53,0,1.95,1.9,1.98,1.93,2.02,1.93,1.97,1.89,2,1.96
I2,06/10/2024,14:00,Cosenza,Sudtirol,0,2,A,0,1,A,32,10,6,4,12,15,8,0,2,1,0,1,2.55,2.9,3,2.37,2.95,3.2,2.5,2.9,3.1,2.56,2.9,3.19,2.3,3,3.25,2.59,2.89,3.12,2.61,3,3.4,2.49,2.9,3.13,2.52,2.66,3.1,2.6,1.48,2.68,1.48,2.68,1.5,2.59,1.47,2.56,1.47,-0.25,2.15,1.68,2.16,1.74,2.23,1.8,2.11,1.73,2.11,1.66,2.35,3,3.3,2.3,2.85,3.4,2.25,2.7,3.4,2.44,2.84,3.67,2.3,3,3.25,2.36,3.01,3.31,2.44,3.01,3.68,2.36,2.87,3.41,2.46,2.94,3.8,2.7,1.44,2.77,1.49,2.77,1.51,2.62,1.47,2.82,1.53,-0.25,2.03,1.83,2.04,1.88,2.07,1.89,1.99,1.85,2.04,1.92
I2,06/10/2024,14:00,Cremonese,Bari,1,1,D,0,1,A,19,14,6,4,16,18,2,4,3,3,0,0,1.9,3.5,4,1.9,3.5,3.9,1.85,3.4,4.2,1.92,3.43,4.18,1.85,3.5,3.9,1.92,3.5,4.07,1.95,3.51,4.2,1.91,3.45,3.99,1.86,3,3.55,2.05,1.8,2.01,1.83,2.08,1.84,1.99,1.79,1.87,1.81,-0.5,1.93,1.93,1.93,1.93,1.97,1.98,1.9,1.91,1.86,1.9,1.95,3.4,3.75,2,3.3,3.6,1.95,3,3.6,2.06,3.39,3.95,1.85,3.5,3.9,2.01,3.42,3.72,2.14,3.42,3.95,2.05,3.29,3.63,2.16,3.35,4,2.03,1.83,2.06,1.84,2.08,1.86,2.01,1.78,2.1,1.88,-0.5,2,1.85,2.06,1.85,2.14,1.87,2.04,1.78,2.16,1.84
I2,06/10/2024,14:00,Mantova,Brescia,1,1,D,0,0,D,21,10,7,4,24,12,4,3,2,2,0,0,2.35,3.3,3,2.37,3.2,2.95,2.45,3.3,2.88,2.44,3.03,3.23,2.38,3.3,2.8,2.37,3.35,3.02,2.5,3.35,3.28,2.39,3.16,3.04,2.32,2.82,2.9,2.05,1.75,2.07,1.77,2.13,1.81,2.03,1.76,1.06,1.08,-0.25,2.05,1.8,2.07,1.8,2.15,1.84,2.03,1.79,1.99,1.72,2.88,3.1,2.55,2.75,3,2.65,2.8,2.88,2.5,2.97,3.09,2.68,2.38,3.3,2.8,2.89,3.11,2.56,2.98,3.15,2.85,2.83,3.02,2.62,2.92,3.2,2.86,2.05,1.75,2.08,1.81,2.16,1.81,2.04,1.75,2.14,1.85,0,2.05,1.8,2.06,1.85,2.11,1.98,2.02,1.84,2,1.98
I2,06/10/2024,14:00,Palermo,Salernitana,0,1,A,0,1,A,16,9,5,4,16,22,4,2,2,5,0,0,1.9,3.5,4,1.95,3.5,3.7,1.91,3.5,3.9,1.89,3.46,4.25,1.91,3.5,3.7,1.9,3.58,4.07,1.98,3.58,4.3,1.91,3.48,3.98,1.92,3.6,4.1,1.9,1.95,1.88,1.95,1.98,1.99,1.87,1.9,1.74,1.97,-0.5,1.93,1.93,1.9,1.95,1.98,2,1.91,1.9,1.92,1.94,1.95,3.4,3.8,2.05,3.25,3.7,1.91,3.1,3.8,1.99,3.43,4.16,1.91,3.5,3.7,1.97,3.44,3.84,2.1,3.5,4.16,2,3.33,3.76,2.12,3.4,4.1,1.98,1.88,1.98,1.91,2.06,1.93,1.95,1.83,2,1.96,-0.5,1.98,1.88,2,1.91,2.05,1.91,2,1.82,2.12,1.86
I2,18/10/2024,19:30,Bari,Catanzaro,1,1,D,1,0,H,16,18,5,7,16,15,2,5,3,3,0,0,1.85,3.25,4.5,1.93,3.25,4.1,1.9,3.2,4.33,1.92,3.38,4.62,2.1,3.3,3.4,1.9,3.5,4.16,2,3.5,4.62,1.9,3.3,4.26,2,3.35,4.7,2.15,1.67,2.23,1.7,2.28,1.71,2.16,1.67,2.3,1.73,-0.5,1.88,1.98,1.93,1.98,1.95,2,1.88,1.93,1.98,2,1.9,3.3,4.5,1.88,3.3,4.2,1.87,3.1,4.5,1.92,3.28,4.79,2.1,3.3,3.4,1.86,3.28,4.63,1.99,3.4,4.79,1.9,3.26,4.39,1.98,3.35,4.9,2.15,1.67,2.23,1.71,2.28,1.74,2.16,1.67,2.26,1.77,-0.5,1.9,1.95,1.93,1.98,1.97,2,1.89,1.93,1.98,1.99
I2,19/10/2024,14:00,Cittadella,Cosenza,0,0,D,0,0,D,21,10,5,2,19,16,9,5,4,3,0,1,2.4,3.1,3.1,2.4,3.2,2.9,2.4,3.1,3.1,2.47,3.07,3.14,2.38,3.2,2.9,2.46,3.1,3.1,2.51,3.2,3.16,2.43,3.09,3.03,2.5,3.15,3.1,2.15,1.67,2.25,1.66,2.28,1.72,2.19,1.65,2.28,1.67,-0.25,2.1,1.78,2.11,1.78,2.13,1.81,2.06,1.77,2.12,1.78,2.63,3.1,2.8,2.6,3,2.75,2.63,2.9,2.88,2.78,2.99,2.95,2.38,3.2,2.9,2.63,3.11,2.81,2.8,3.11,2.98,2.65,2.99,2.84,2.84,3.05,3,2.25,1.62,2.33,1.65,2.33,1.69,2.22,1.63,2.4,1.69,0,1.85,2,1.89,2.01,1.94,2.06,1.88,1.98,1.93,2.04
I2,19/10/2024,14:00,Modena,Palermo,2,2,D,0,2,A,16,12,4,5,11,10,7,6,3,2,0,0,2.38,3.1,3.1,2.3,3,3.2,2.38,3.1,3.2,2.47,2.88,3.37,2.38,3.1,3,2.4,3.08,3.22,2.5,3.1,3.47,2.39,2.95,3.25,2.46,3.1,3.2,2.3,1.6,2.37,1.61,2.37,1.62,2.29,1.59,2.3,1.62,-0.25,2.05,1.8,2.08,1.81,2.09,1.86,2.01,1.81,2.07,1.84,2.35,3.1,3.2,2.45,2.95,3.1,2.4,2.88,3.2,2.46,3.02,3.39,2.38,3.1,3,2.51,3.09,2.98,2.51,3.1,3.39,2.44,2.97,3.15,2.58,3.05,3.4,2.35,1.57,2.41,1.62,2.41,1.62,2.32,1.58,2.48,1.65,-0.25,2.05,1.8,2.07,1.84,2.15,1.85,2.07,1.78,2.16,1.83
I2,19/10/2024,14:00,Salernitana,Spezia,0,2,A,0,0,D,18,14,5,4,9,15,5,9,4,1,0,0,2.63,3.2,2.63,2.6,3.1,2.7,2.7,3.2,2.63,2.78,3.04,2.78,2.6,3.2,2.6,2.71,3.2,2.68,2.82,3.2,2.82,2.68,3.11,2.69,2.82,3.15,2.76,2.1,1.7,2.14,1.74,2.16,1.77,2.07,1.72,2.08,1.68,0,1.93,1.93,1.93,1.93,1.98,1.97,1.92,1.91,1.97,1.94,2.45,3,3.1,2.5,2.9,3,2.55,2.88,3,2.64,2.93,3.2,2.6,3.2,2.6,2.55,3,3,2.69,3,3.2,2.55,2.91,3.04,2.7,3.05,3.25,2.3,1.6,2.4,1.62,2.44,1.63,2.31,1.59,2.42,1.68,-0.25,2.1,1.78,2.21,1.74,2.22,1.78,2.15,1.72,2.25,1.77
I2,19/10/2024,14:00,Sudtirol,Pisa,1,2,A,1,1,D,7,11,3,2,15,15,3,2,1,3,0,0,3.1,2.63,2.8,2.9,2.8,2.65,2.9,2.8,2.7,3.12,2.71,2.78,2.88,2.88,2.62,2.98,2.92,2.65,3.14,2.92,2.83,3.01,2.74,2.72,3.05,2.82,2.8,2.6,1.48,2.73,1.48,2.73,1.5,2.6,1.47,2.66,1.52,0,1.97,1.77,2.06,1.83,2.06,1.88,2.02,1.81,2,1.85,2.7,2.63,3.25,2.55,2.65,3.25,2.63,2.63,3.2,2.67,2.69,3.49,2.88,2.88,2.62,2.71,2.61,3.26,2.8,2.76,3.6,2.62,2.64,3.31,2.78,2.78,3.5,2.88,1.4,2.99,1.42,2.99,1.43,2.83,1.41,3.05,1.46,-0.25,2.2,1.65,2.2,1.75,2.28,1.83,2.15,1.73,2.27,1.56
I2,19/10/2024,16:15,Brescia,Sassuolo,2,5,A,1,1,D,20,21,8,8,15,4,3,3,2,3,0,0,2.8,3.25,2.5,2.65,3.25,2.55,2.88,3.3,2.45,2.92,3.2,2.53,2.4,3.25,2.8,2.9,3.24,2.51,2.99,3.3,2.55,2.86,3.21,2.48,2.94,3.3,2.52,2.03,1.83,2,1.86,2.06,1.86,1.96,1.82,2.04,1.84,0,2.05,1.8,2.09,1.8,2.11,1.87,2.07,1.79,2.08,1.8,3.4,3.6,2.05,3.6,3.4,2,3.75,3.3,2,3.77,3.49,2.07,2.4,3.25,2.8,3.67,3.48,2.01,3.77,3.6,2.1,3.56,3.43,2.03,3.95,3.55,2.12,1.75,2.05,1.79,2.1,1.83,2.13,1.76,2.03,1.82,2.2,0.5,1.8,2.05,1.84,2.08,1.85,2.09,1.8,2.03,1.88,2.12
I2,20/10/2024,14:00,Carrarese,Mantova,1,1,D,0,0,D,16,9,5,2,17,16,5,3,1,4,0,0,2.2,3.2,3.4,2.15,3.3,3.2,2.15,3.3,3.3,2.23,3.24,3.42,2,3.3,3.6,2.2,3.34,3.35,2.29,3.4,3.45,2.19,3.24,3.3,2.2,3.25,3.35,1.98,1.88,1.98,1.86,2.02,1.91,1.93,1.84,1.89,1.82,-0.25,1.9,1.95,1.91,1.94,1.96,2,1.87,1.94,,,2.5,3.1,2.9,2.4,3.2,2.9,2.38,3,2.88,2.52,3.2,3.09,2,3.3,3.6,2.5,3.1,2.99,2.6,3.25,3.11,2.47,3.14,2.92,2.58,3.25,3.2,2,1.85,2.05,1.85,2.11,1.87,1.99,1.8,2.08,1.88,0,1.7,2.1,1.76,2.17,1.84,2.17,1.77,2.09,1.81,2.23
I2,20/10/2024,14:00,Juve Stabia,Cremonese,1,2,A,1,1,D,15,16,4,6,14,17,6,2,0,3,0,0,3.1,3.25,2.3,3.2,3.25,2.2,3.3,3.2,2.25,3.39,3.06,2.34,3.2,3.2,2.2,3.29,3.25,2.28,3.4,3.25,2.34,3.23,3.13,2.27,3.25,3.2,2.32,2.1,1.7,2.16,1.71,2.21,1.74,2.12,1.69,2.18,1.73,0.25,1.88,1.98,1.87,1.98,1.92,2,1.87,1.94,,,3.2,3.1,2.3,3.1,3.1,2.3,3.1,2.88,2.25,3.36,3.16,2.37,3.2,3.2,2.2,3.24,3.14,2.33,3.45,3.16,2.5,3.21,3.06,2.34,3.45,3.2,2.48,2.05,1.75,2.12,1.72,2.25,1.81,2.09,1.71,2.18,1.81,0.25,1.83,2.03,1.89,2.01,1.89,2.08,1.84,2,1.89,2.11
I2,20/10/2024,14:00,Reggiana,Frosinone,2,0,H,1,0,H,8,13,6,3,19,10,0,8,4,2,0,0,2.55,3.1,2.88,2.5,3.2,2.75,2.45,3.2,2.88,2.54,3.21,2.91,2.45,3.2,2.75,2.56,3.13,2.91,2.57,3.25,2.91,2.5,3.16,2.83,2.54,3.15,2.94,2.08,1.73,2.06,1.69,2.21,1.78,2.08,1.72,1.92,1.77,0,1.8,2.05,1.81,2.07,1.83,2.13,1.8,2.05,,,2.6,3,2.9,2.45,3,2.95,2.4,2.8,3,2.63,3.04,3.09,2.45,3.2,2.75,2.61,3.02,2.91,2.63,3.07,3.25,2.52,2.98,2.99,2.66,3.1,3.25,2.25,1.62,2.38,1.63,2.44,1.65,2.31,1.59,2.4,1.68,0,1.8,2.05,1.81,2.12,1.82,2.16,1.79,2.08,1.81,2.2
